0,1/22/20,1/22/20,1/23/20,1/23/20,1/24/20,1/24/20,1/25/20,1/25/20,1/26/20,1/26/20,1/27/20,1/27/20,1/28/20,1/28/20,1/29/20,1/29/20,1/30/20,1/30/20,1/31/20,1/31/20,2/1/20,2/1/20,2/2/20,2/2/20,2/3/20,2/3/20,2/4/20,2/4/20,2/5/20,2/5/20,2/6/20,2/6/20,2/7/20,2/7/20,2/8/20,2/8/20,2/9/20,2/9/20,2/10/20,2/10/20,2/11/20,2/11/20,2/12/20,2/12/20,2/13/20,2/13/20,2/14/20,2/14/20,2/15/20,2/15/20,2/16/20,2/16/20,2/17/20,2/17/20,2/18/20,2/18/20,2/19/20,2/19/20,2/20/20,2/20/20,2/21/20,2/21/20,2/22/20,2/22/20,2/23/20,2/23/20,2/24/20,2/24/20,2/25/20,2/25/20,2/26/20,2/26/20,2/27/20,2/27/20,2/28/20,2/28/20,2/29/20,2/29/20,3/1/20,3/1/20,3/2/20,3/2/20,3/3/20,3/3/20,3/4/20,3/4/20,3/5/20,3/5/20,3/6/20,3/6/20,3/7/20,3/7/20,3/8/20,3/8/20,3/9/20,3/9/20,3/10/20,3/10/20,3/11/20,3/11/20,3/12/20,3/12/20,3/13/20,3/13/20,3/14/20,3/14/20,3/15/20,3/15/20,3/16/20,3/16/20,3/17/20,3/17/20,3/18/20,3/18/20,3/19/20,3/19/20,3/20/20,3/20/20,3/21/20,3/21/20,3/22/20,3/22/20,3/23/20,3/23/20,3/24/20,3/24/20,3/25/20,3/25/20,3/26/20,3/26/20,3/27/20,3/27/20,3/28/20,3/28/20,3/29/20,3/29/20,3/30/20,3/30/20,3/31/20,3/31/20,4/1/20,4/1/20,4/2/20,4/2/20,4/3/20,4/3/20,4/4/20,4/4/20,4/5/20,4/5/20,4/6/20,4/6/20,4/7/20,4/7/20,4/8/20,4/8/20,4/9/20,4/9/20,4/10/20,4/10/20,4/11/20,4/11/20,4/12/20,4/12/20,4/13/20,4/13/20,4/14/20,4/14/20,4/15/20,4/15/20,4/16/20,4/16/20,4/17/20,4/17/20,4/18/20,4/18/20,4/19/20,4/19/20,4/20/20,4/20/20,4/21/20,4/21/20,4/22/20,4/22/20,4/23/20,4/23/20,4/24/20,4/24/20,4/25/20,4/25/20,4/26/20,4/26/20,4/27/20,4/27/20,4/28/20,4/28/20,4/29/20,4/29/20,4/30/20,4/30/20,5/1/20,5/1/20,5/2/20,5/2/20,5/3/20,5/3/20,5/4/20,5/4/20,5/5/20,5/5/20,5/6/20,5/6/20,5/7/20,5/7/20,5/8/20,5/8/20,5/9/20,5/9/20,5/10/20,5/10/20,5/11/20,5/11/20,5/12/20,5/12/20,5/13/20,5/13/20,5/14/20,5/14/20,5/15/20,5/15/20,5/16/20,5/16/20,5/17/20,5/17/20,5/18/20,5/18/20,5/19/20,5/19/20,5/20/20,5/20/20,5/21/20,5/21/20,5/22/20,5/22/20,5/23/20,5/23/20,5/24/20,5/24/20,5/25/20,5/25/20,5/26/20,5/26/20,5/27/20,5/27/20,5/28/20,5/28/20,5/29/20,5/29/20,5/30/20,5/30/20,5/31/20,5/31/20,6/1/20,6/1/20,6/2/20,6/2/20,6/3/20,6/3/20,6/4/20,6/4/20,6/5/20,6/5/20,6/6/20,6/6/20,6/7/20,6/7/20,6/8/20,6/8/20,6/9/20,6/9/20,6/10/20,6/10/20,6/11/20,6/11/20,6/12/20,6/12/20,6/13/20,6/13/20,6/14/20,6/14/20,6/15/20,6/15/20,6/16/20,6/16/20,6/17/20,6/17/20,6/18/20,6/18/20,6/19/20,6/19/20,6/20/20,6/20/20,6/21/20,6/21/20,6/22/20,6/22/20,6/23/20,6/23/20,6/24/20,6/24/20,6/25/20,6/25/20,6/26/20,6/26/20,6/27/20,6/27/20,6/28/20,6/28/20,6/29/20,6/29/20,6/30/20,6/30/20,7/1/20,7/1/20,7/2/20,7/2/20,7/3/20,7/3/20,7/4/20,7/4/20,7/5/20,7/5/20,7/6/20,7/6/20,7/7/20,7/7/20,7/8/20,7/8/20,7/9/20,7/9/20,7/10/20,7/10/20,7/11/20,7/11/20,7/12/20,7/12/20,7/13/20,7/13/20,7/14/20,7/14/20,7/15/20,7/15/20,7/16/20,7/16/20,7/17/20,7/17/20,7/18/20,7/18/20,7/19/20,7/19/20,7/20/20,7/20/20,7/21/20,7/21/20,7/22/20,7/22/20,7/23/20,7/23/20,7/24/20,7/24/20,7/25/20,7/25/20,7/26/20,7/26/20,7/27/20,7/27/20,7/28/20,7/28/20,7/29/20,7/29/20,7/30/20,7/30/20,7/31/20,7/31/20,8/1/20,8/1/20,8/2/20,8/2/20,8/3/20,8/3/20,8/4/20,8/4/20,8/5/20,8/5/20
"Robertson,TN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,2,0,3,0,6,0,12,0,15,0,20,0,22,0,23,0,25,0,25,0,28,0,35,0,41,0,51,0,51,0,59,0,60,0,65,0,67,0,70,0,73,0,81,0,84,0,88,0,88,0,88,0,94,0,95,0,105,0,113,0,116,0,117,0,117,0,126,0,125,0,127,0,136,0,138,0,139,0,139,0,148,0,157,0,168,0,179,0,184,0,185,0,186,0,195,0,207,0,219,0,218,0,220,0,244,0,245,0,250,0,263,0,274,0,274,0,294,0,298,0,298,0,317,0,335,0,360,0,371,1,389,1,414,1,426,2,441,2,449,3,465,3,465,3,465,3,511,4,516,5,523,5,542,5,545,6,553,6,567,6,580,7,584,7,594,7,597,8,609,8,633,9,649,9,657,9,658,9,670,9,703,9,701,9,705,9,708,10,715,10,722,10,729,10,742,11,751,11,751,11,768,11,776,11,792,11,801,11,815,11,826,11,834,11,839,11,855,11,875,11,882,13,901,13,924,13,948,13,973,13,984,13,1010,13,1084,14,1076,14,1105,14,1130,14,1143,14,1160,15,1184,15,1197,16,1225,16,1236,16,1278,16,1296,16,1315,16,1344,16,1374,16,1409,16,1417,16,1432,16,1450,17,1459,19,1475,19
"Rock,WI",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,3,0,3,0,3,0,4,0,8,0,12,0,12,0,14,0,15,0,16,0,17,0,19,1,20,1,20,1,28,2,34,2,37,2,37,2,47,2,51,2,53,3,56,4,60,3,59,4,62,4,63,4,63,4,68,4,74,4,80,4,83,4,86,4,99,4,120,4,151,4,151,5,164,5,178,6,183,6,198,6,222,6,243,7,262,7,289,7,301,9,311,10,324,12,343,12,347,13,354,13,361,13,369,13,380,13,393,14,406,14,422,14,429,14,432,14,438,14,452,14,493,14,520,15,529,16,545,16,569,16,583,16,588,18,607,18,620,18,632,19,636,19,639,19,646,19,658,19,671,20,682,20,685,21,685,21,707,21,714,21,724,21,729,21,744,21,752,21,754,21,754,21,761,22,767,22,773,22,777,23,783,23,791,23,791,23,800,23,816,23,819,23,827,23,839,23,848,23,853,23,864,24,873,24,882,24,897,24,897,24,899,24,940,24,947,24,964,24,982,24,1008,24,1023,24,1041,24,1041,24,1071,24,1081,24,1103,24,1124,24,1143,24,1171,24,1171,24,1200,25,1228,25,1244,25,1255,25,1279,25,1290,25,1299,25,1305,25,1325,26,1330,26,1342,26,1357,26,1366,26,1371,26,1375,26,1382,26
"Rockingham,NH",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,2,0,3,0,3,0,4,0,4,0,10,0,14,0,17,0,17,0,19,0,25,0,28,0,28,0,38,0,42,0,56,0,67,0,75,0,86,0,100,1,137,1,137,1,170,1,170,1,190,1,213,1,246,1,246,1,255,1,268,1,268,1,305,1,314,1,345,1,378,1,399,1,399,1,449,1,466,1,479,1,489,1,493,1,519,1,551,1,568,1,593,1,619,1,643,1,664,1,670,1,692,16,779,16,828,16,862,16,878,16,888,16,903,16,933,28,949,28,964,28,978,28,994,28,1010,28,1021,28,1040,53,1040,59,1095,53,1104,53,1113,53,1138,53,1159,53,1179,62,1199,62,1218,62,1223,62,1230,62,1240,62,1254,62,1277,62,1284,73,1284,73,1306,75,1313,75,1320,76,1336,76,1347,76,1347,76,1378,76,1380,76,1386,76,1386,76,1392,79,1400,79,1406,79,1410,79,1412,79,1416,79,1418,81,1422,81,1424,81,1427,83,1429,83,1436,83,1439,83,1442,83,1443,85,1450,87,1455,88,1465,89,1470,89,1470,89,1474,89,1476,89,1479,89,1489,89,1492,90,1494,91,1495,92,1499,92,1505,92,1505,92,1514,92,1520,92,1523,92,1526,92,1531,92,1534,92,1541,92,1545,92,1551,92,1551,92,1557,92,1556,92,1562,93,1569,93,1573,94,1581,94,1582,94,1581,94,1607,94,1609,94,1613,95,1624,95,1629,95,1632,95,1642,95,1654,95,1660,95
"Rockland,NY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,4,0,4,0,6,0,7,0,9,0,10,1,12,1,16,1,22,1,31,1,53,1,101,1,262,1,455,1,592,1,671,5,968,5,1197,5,1457,7,1896,8,2209,8,2511,8,2863,8,3321,18,3751,18,4289,42,4872,69,5326,69,5703,119,5990,135,6413,154,6665,172,7122,200,7477,200,7721,200,7965,241,8335,263,8474,298,8752,319,8987,319,9171,334,9364,334,9457,334,9568,401,9699,401,9828,436,10091,453,11091,453,11256,453,11366,481,11453,481,11586,500,11708,511,11812,519,11945,519,12025,519,12095,536,12144,551,12204,551,12280,557,12349,562,12400,562,12451,562,12484,576,12504,580,12543,586,12596,594,12637,602,12688,602,12758,602,12777,602,12798,611,12831,611,12877,611,12905,611,12934,618,12963,618,12996,618,13019,618,13047,626,13076,626,13100,631,13128,631,13151,631,13185,646,13223,646,13259,646,13280,655,13297,655,13315,655,13325,657,13340,657,13353,657,13372,661,13385,661,13396,661,13411,661,13423,661,13441,661,13460,665,13467,665,13474,665,13486,665,13495,667,13504,667,13514,667,13529,667,13534,667,13549,667,13557,667,13566,667,13576,667,13580,667,13590,667,13602,668,13612,668,13623,668,13629,668,13648,668,13656,668,13668,668,13679,668,13683,668,13691,670,13700,670,13716,670,13719,670,13733,670,13743,670,13763,670,13775,670,13784,672,13793,672,13798,672,13806,672,13812,673,13820,673,13830,673,13837,673,13839,673,13841,673,13845,673,13852,673,13860,674,13864,674,13880,674,13882,674,13885,674,13893,674,13903,674
"Ross,OH",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,2,0,3,0,3,0,4,0,4,0,6,0,9,0,10,0,10,0,12,0,13,0,17,0,19,0,20,0,21,0,26,0,28,0,33,0,36,0,29,0,30,0,30,1,30,1,35,1,35,1,35,1,36,1,36,1,37,1,39,1,39,1,40,1,41,1,41,1,42,2,42,1,44,1,49,1,48,1,51,1,53,1,55,1,55,1,56,1,58,1,58,1,58,1,58,1,59,1,60,1,60,1,61,1,62,2,63,2,66,2,66,2,67,2,67,2,68,2,71,2,71,2,72,2,73,2,73,2,73,2,73,2,73,2,74,2,74,2,75,2,77,2,78,2,79,2,79,2,79,2,79,2,81,2,81,2,82,2,82,2,84,2,84,2,85,2,86,2,87,2,89,2,96,2,97,2,100,2,105,2,107,2,109,2,109,2,113,3,118,3,124,3,127,3,130,3,132,3,136,3,139,3,144,3,148,3,150,3,154,3,158,3,161,3,168,3,173,3,182,4,194,4,201,5,212,5,218,5,238,5,253,5,271,5,283,5,300,5,327,5,359,5,374,5,381,6,387,4,401,4,419,4,431,4
"Rowan,NC",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,2,0,2,0,4,0,5,0,6,0,12,0,12,0,12,1,17,1,18,1,23,1,24,1,31,1,37,1,44,1,46,1,51,1,62,1,64,2,71,2,75,2,105,2,111,2,204,3,204,3,216,7,216,8,231,12,244,12,248,12,250,12,256,15,269,17,290,20,323,20,342,20,346,20,352,21,353,21,366,22,381,22,382,22,388,24,388,25,392,25,417,25,439,25,452,25,467,25,480,25,483,25,488,25,488,25,497,26,510,26,517,26,525,26,526,27,540,27,540,27,562,27,570,27,597,27,603,27,605,27,609,27,612,27,613,27,619,27,629,37,640,37,654,37,673,37,675,37,688,38,707,38,720,38,735,38,761,38,771,38,772,39,788,39,808,39,835,39,862,39,888,39,901,39,921,39,937,39,957,39,978,39,995,39,1019,40,1025,40,1037,40,1076,40,1088,41,1118,41,1137,41,1163,41,1183,42,1205,42,1227,42,1251,42,1284,42,1287,42,1309,42,1341,43,1368,43,1387,44,1426,44,1449,44,1494,44,1499,44,1522,44,1547,44,1578,44,1609,45,1651,45,1672,45,1700,45,1712,45,1744,45,1778,45,1794,45,1822,45,1842,45,1859,46,1876,46,1894,46,1914,46,1940,46,1957,48,1986,48,2007,48,2032,48,2060,48,2072,48
"Rutland,VT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,4,0,5,0,5,0,5,0,5,0,6,0,6,0,6,0,6,0,10,0,12,0,17,0,24,0,27,0,28,0,31,0,31,0,34,0,34,0,35,0,36,0,39,0,8,0,39,0,41,0,41,1,42,1,43,1,43,1,44,1,44,1,44,1,44,1,44,1,44,1,44,1,44,1,44,1,45,1,46,1,49,1,49,1,49,1,50,1,49,1,49,1,50,1,49,1,49,1,49,1,49,1,49,1,49,1,49,1,49,1,50,1,50,1,50,1,50,1,50,1,51,1,51,1,51,1,53,1,53,1,54,1,54,1,55,1,55,1,55,1,55,1,55,1,55,1,56,1,56,1,57,1,57,1,57,1,57,1,57,1,57,1,58,1,58,1,59,1,59,1,59,1,59,1,60,1,61,1,61,1,61,1,61,1,61,1,71,1,71,1,73,1,73,1,73,1,73,1,73,1,73,1,73,1,74,1,74,1,74,1,74,1,75,1,75,1,75,1,75,1,75,1,76,1,78,1,78,1,78,1,78,1,79,1,79,1,80,1,80,1,80,1,80,1,80,1,82,1,83,1,84,1,84,1,84,1,84,1,84,1,89,1,89,1,89,1,89,1,89,1,92,1
"Sacramento,CA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,10,0,11,1,17,1,17,1,29,0,29,1,33,2,40,2,40,2,45,3,53,3,53,3,53,3,88,4,88,4,113,5,113,5,164,6,164,6,164,6,224,7,224,7,224,7,314,9,390,10,390,10,442,16,462,18,525,21,580,22,580,33,653,24,653,24,707,26,739,27,816,28,853,32,879,32,896,32,914,33,925,34,940,34,954,35,971,36,987,41,1019,41,1019,41,1037,41,1045,41,1053,41,1068,42,1077,43,1090,42,1107,42,1117,42,1127,47,1133,47,1142,47,1153,49,1160,50,1165,50,1167,50,1173,50,1181,50,1183,51,1194,54,1211,54,1222,54,1237,55,1245,56,1250,56,1255,56,1266,56,1272,56,1289,56,1293,56,1302,56,1310,56,1319,56,1349,56,1373,56,1400,56,1400,56,1429,58,1439,58,1463,58,1490,58,1519,59,1537,59,1569,59,1588,61,1624,61,1642,62,1670,63,1704,63,1716,63,1753,63,1794,63,1825,63,1892,67,1940,67,1976,67,2069,67,2160,67,2243,66,2374,66,2440,66,2512,66,2666,66,2666,66,2776,66,3004,68,3223,68,3397,68,3559,69,3559,69,4004,69,4236,69,4236,69,4566,76,4776,78,4932,78,5152,79,5339,81,5489,83,5714,83,5938,91,6174,92,6395,94,6511,95,6693,96,6935,96,7326,96,7686,96,7971,96,8247,98,8554,103,8554,103,8903,108,9018,114,9418,121,9514,126,9664,127,9820,133,9820,133,10067,142,10122,145,10174,148,10174,148
"Saline,AR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,4,0,4,0,4,0,4,0,4,0,6,0,6,0,10,0,13,0,16,0,19,0,21,0,27,0,29,0,33,0,33,0,31,1,31,1,32,1,32,1,32,1,33,1,34,1,36,1,37,1,41,1,43,1,45,1,45,1,47,1,51,1,54,1,54,1,55,1,56,1,57,1,59,1,67,1,67,1,67,1,68,1,68,1,67,1,67,1,70,1,72,1,72,1,73,1,73,1,75,1,76,1,78,1,80,1,81,1,82,1,82,1,82,1,82,1,83,1,83,1,87,1,97,1,98,1,100,1,99,1,108,1,110,1,112,1,112,1,113,1,116,1,121,1,120,1,123,1,130,1,135,1,147,1,150,2,159,2,163,2,166,2,167,2,174,2,181,2,184,2,189,2,190,2,195,2,200,2,209,2,210,2,211,2,217,2,225,2,233,2,246,2,250,2,261,2,275,2,292,2,311,2,319,2,337,2,353,2,359,2,375,2,399,3,420,3,433,3,458,3,471,3,490,3,512,3,521,3,540,3,565,3,578,3,584,3,594,3,625,3,637,3,667,3,701,3,733,3,741,3,777,3,798,4,809,4,827,4,855,4,868,4,879,4,892,5,922,6,949,6
"Salt Lake,UT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,14,0,16,0,20,0,22,0,29,0,44,0,57,0,80,0,109,0,124,0,151,0,178,0,218,0,276,0,321,0,360,2,396,2,396,2,476,4,541,4,650,4,741,4,777,7,807,7,858,7,858,7,1011,7,1071,7,1126,7,1157,7,1187,7,1285,7,1377,7,1456,12,1547,13,1615,15,1671,15,1714,18,1795,18,1889,20,1975,23,2051,24,2144,24,2190,24,2256,24,2348,28,2438,29,2526,29,2609,30,2707,31,2769,31,2832,35,2912,37,3010,39,3104,39,3206,43,3291,44,3365,45,3414,49,3530,51,3604,51,3709,52,3785,53,3883,55,3942,55,4019,61,4123,62,4217,64,4308,64,4441,67,4515,67,4583,67,4632,69,4682,70,4806,70,4994,71,5118,74,5242,74,5340,74,5449,74,5603,78,5756,78,5901,81,6086,81,6182,81,6296,83,6421,85,6591,85,6776,87,6942,93,7148,93,7309,93,7468,94,7616,96,7809,99,8083,100,8363,102,8687,102,8878,102,9052,102,9207,105,9460,105,9763,105,10102,106,10417,106,10629,106,10887,106,11166,107,11437,108,11728,110,12050,112,12343,112,12540,113,12758,117,12994,120,13343,122,13646,124,14066,125,14336,130,14609,130,14869,130,15083,130,15306,132,15655,133,15887,133,16176,136,16523,136,16693,138,16871,139,17123,145,17353,152,17686,156,17966,156,18090,156,18280,160,18441,162,18575,166,18817,171,19036,173,19237,176,19408,176,19556,178,19683,184,19875,185
"San Diego,CA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,3,0,3,0,3,0,3,0,3,0,3,0,3,0,5,0,8,0,10,0,16,0,55,0,55,0,60,0,80,0,127,0,127,0,155,0,201,1,226,1,238,2,293,3,341,3,413,6,484,7,515,7,603,7,733,9,849,15,966,16,1112,17,1209,18,1326,19,1404,19,1454,31,1530,36,1628,40,1693,44,1761,45,1804,45,1847,47,1930,53,2012,60,2087,63,2158,70,2213,71,2268,71,2325,72,2491,96,2643,100,2826,102,2943,111,2943,111,3043,111,3141,113,3432,120,3432,120,3564,124,3711,134,3927,139,3927,139,4020,144,4319,158,4319,158,4429,165,4662,169,4776,175,5065,175,5161,190,5161,190,5391,200,5391,200,5662,209,5836,209,5836,209,6026,222,6140,230,6140,230,6315,241,6559,249,6559,249,6701,249,6797,249,6882,249,7100,260,7100,260,7385,269,7481,269,7481,269,7554,269,7674,276,7798,283,7940,288,8345,296,8345,296,8619,296,8619,296,8837,305,8998,308,8998,308,9314,319,9440,319,9610,320,9730,323,9730,323,10092,331,10350,332,10484,338,10794,338,11096,338,11294,341,11626,347,11961,352,12401,358,12837,360,13334,361,13832,361,14149,365,14623,370,15207,377,15696,387,15696,387,16726,387,16726,387,17578,399,17842,406,18402,415,18863,420,19371,422,19371,422,19929,422,20887,436,21446,448,21855,465,21855,465,23114,478,23682,478,24135,478,24520,487,25107,505,25608,512,26098,524,26098,524,26701,533,27507,533,27507,533,28287,552,28688,558,29048,561,29048,561,29883,565,29883,565,30516,568,30516,568
"San Mateo,CA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,8,0,15,0,20,0,20,0,32,0,32,0,41,1,64,1,80,1,89,1,100,1,110,1,117,1,142,1,161,1,165,5,195,5,239,6,274,6,277,6,309,6,309,10,388,10,453,10,486,13,538,13,555,13,579,13,589,21,617,21,633,21,638,21,652,21,652,21,701,21,721,21,747,21,767,28,797,28,838,28,838,28,920,28,935,28,958,39,966,39,989,41,1019,41,1019,41,1080,41,1099,48,1136,48,1177,48,1197,51,1233,51,1233,51,1281,51,1315,56,1341,56,1377,56,1397,56,1425,56,1425,56,1464,56,1497,65,1515,65,1536,65,1575,66,1602,66,1602,66,1671,66,1687,75,1697,75,1738,75,1783,76,1833,76,1833,76,1833,76,1904,82,1963,82,2022,82,2061,84,2104,84,2104,84,2165,84,2188,84,2212,84,2244,84,2299,88,2330,88,2330,88,2394,88,2437,93,2475,93,2494,93,2533,99,2533,99,2553,99,2594,99,2625,99,2653,99,2678,99,2721,103,2721,103,2721,103,2825,103,2901,104,2961,104,2996,104,3049,106,3083,106,3083,106,3141,106,3232,108,3311,108,3376,108,3441,108,3536,108,3536,108,3599,108,3692,111,3743,111,3787,111,3846,112,3949,112,3949,112,4045,112,4168,114,4254,114,4333,114,4403,114,4465,114,4465,114,4551,114,4674,114,4776,114,4885,114,4957,117,5022,117,5022,117,5124,117,5198,118,5306,118,5398,118,5469,119,5544,119,5544,119,5683,119,5744,120,5758,120
"San Patricio,TX",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,3,0,4,0,5,0,2,0,2,0,7,0,7,0,7,0,7,0,7,0,7,0,9,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,9,0,11,0,11,0,12,0,12,0,12,0,13,0,13,0,13,0,12,0,12,0,12,0,13,0,13,0,14,0,16,0,16,0,18,0,20,0,22,0,22,0,22,0,23,0,25,0,25,0,26,0,26,0,26,0,26,0,28,0,28,0,28,0,28,0,28,0,28,0,29,0,32,0,32,0,33,0,33,0,33,0,36,0,36,0,36,0,38,0,38,0,39,0,39,0,41,0,41,0,41,0,41,0,41,0,41,0,41,0,58,0,58,0,62,0,66,0,66,0,66,0,66,0,80,0,85,0,96,0,101,0,109,0,109,0,109,0,133,0,161,0,177,0,187,0,187,0,187,0,187,0,204,0,204,0,267,0,284,0,310,0,310,0,310,0,339,0,352,0,364,0,364,0,402,0,402,0,402,0,440,0,492,0,557,0,624,0,666,0,666,0,666,14,694,14,694,15,694,15,768,15,797,16,797,16,797,16,834,17,867,19
